timestamp,wave_mean_direction_sofar_model,wind_speed_spotter,dhw_noaa,bottom_temperature_spotter,significant_wave_height_spotter,significant_wave_height_sofar_model,satellite_temperature_noaa,barometric_pressure_top_diff_spotter,sst_anomaly_noaa,barometric_pressure_top_spotter,wind_speed_gfs,temp_weekly_alert_noaa,temp_alert_noaa,wind_direction_gfs,wave_mean_direction_spotter,top_temperature_spotter,wave_mean_period_spotter,wind_direction_spotter,wave_peak_period_spotter,wave_mean_period_sofar_model
2023-04-16T17:00:00.000Z,,0.4,,22.58,0.065,,,-0.40000000000009095,,1011.4,,,,,241.09449999999998,22.71333333333334,3.8499999999999996,231,,
2023-04-16T16:00:00.000Z,,0.4,,22.613333333333333,0.07,,,-0.09999999999990905,,1011.8000000000001,,,,,242.076,22.786666666666672,3.24,251,,
2023-04-16T15:00:00.000Z,,0.4,,22.853333333333335,0.075,,,0.5,,1011.9,,,,,232.346,23.213333333333335,3.09,231,,
2023-04-16T14:00:00.000Z,,0.4,,23.040000000000003,0.10500000000000001,,,1,,1011.4,,,,,240.38049999999998,23.386666666666667,4.08,245.5,,
2023-04-16T13:00:00.000Z,,0.4,,23.060000000000002,0.10500000000000001,,,0.2999999999999545,,1010.4,,,,,241.38,23.540000000000003,3.8499999999999996,231,,
2023-04-16T12:00:00.000Z,,0.4,0,23.346666666666668,0.095,,23.349976069919865,0.7000000000000455,0.6793094032531961,1010.1,,,,,241.678,23.679999999999996,3.65,242.5,,
2023-04-16T11:00:00.000Z,,0.6000000000000001,,23.26,0.10500000000000001,,,0.2999999999999545,,1009.4,,,,,239.637,23.593333333333334,3.2,228.5,,
2023-04-16T10:00:00.000Z,,0.4,,22.673333333333336,0.12000000000000001,,,,,1009.1,,,,,242.003,23.606666666666666,3.8,228,,
2023-04-16T09:00:00.000Z,,0.4,,22.886666666666667,0.1,,,-0.20000000000004547,,1008.9,,,,,241.497,23.7,3.7,225,,
2023-04-16T08:00:00.000Z,,0.4,,22.573333333333334,0.10500000000000001,,,-0.6000000000000227,,1009.1,,,,,234.3355,23.52666666666667,3.9000000000000004,217,,
2023-04-16T07:00:00.000Z,,0.4,,22.706666666666667,0.11499999999999999,,,-0.6000000000000227,,1009.7,,,,,240.505,23.27333333333333,4.35,222,,
2023-04-16T06:00:00.000Z,,0.6000000000000001,,22.833333333333332,0.11499999999999999,,,,,1010.3000000000001,,,,,239.6155,23.026666666666667,4.48,239.5,,
2023-04-16T05:00:00.000Z,,0.4,,22.5,0.11,,,-0.6999999999999318,,1011.2,,,,,239.173,22.953333333333333,4.140000000000001,228,,
2023-04-16T04:00:00.000Z,,0.6000000000000001,,22.433333333333334,0.135,,,,,1011.9,,,,,237.962,22.733333333333334,3.5700000000000003,242.5,,
2023-04-16T03:00:00.000Z,,0.4,,22.373333333333335,0.125,,,0.20000000000004547,,1012.1,,,,,240.48700000000002,22.613333333333333,4.07,237,,
2023-04-16T02:00:00.000Z,,0.4,,22.386666666666667,0.105,,,0.5,,1011.9,,,,,243.7115,22.53333333333333,5.0600000000000005,231,,
2023-04-16T01:00:00.000Z,,0.4,,22.393333333333334,0.09,,,0.2999999999999545,,1011.4,,,,,244.557,22.593333333333334,4.07,239.5,,
2023-04-16T00:00:00.000Z,,0.4,,22.459999999999997,0.07500000000000001,,,,,1011.1,,,,,246.961,22.566666666666666,3.7,245.5,,
2023-04-15T23:00:00.000Z,,0.4,,22.50666666666667,0.08,,,0.6000000000000227,,1010.5,,,,,247.1,22.53333333333333,3.54,234,,
2023-04-15T22:00:00.000Z,,0.2,,,0.07,,,0.5,,1009.9,,,,,246.82549999999998,,3.46,248.5,,
2023-04-15T21:00:00.000Z,,0.2,,,0.07,,,0.1999999999999318,,1009.4,,,,,247.8655,,3.52,242.5,,
2023-04-15T20:00:00.000Z,,0.4,,22.380000000000006,0.08,,,-0.5,,1009.2,,,,,245.861,22.47333333333334,3.42,231,,
2023-04-15T19:00:00.000Z,,0.2,,22.546666666666667,0.08,,,-0.5,,1009.7,,,,,247.1475,22.706666666666667,3.49,234,,
2023-04-15T18:00:00.000Z,,0.4,,22.72,0.07500000000000001,,,-0.2999999999999545,,1010.2,,,,,248.0325,22.733333333333334,3.3,256.5,,
2023-04-15T17:00:00.000Z,,0.4,,22.69333333333334,0.07,,,,,1010.5,,,,,248.835,22.75333333333333,3.06,260,,
2023-04-15T16:00:00.000Z,,0.4,,22.5,0.08,,,0.10000000000002274,,1010.5,,,,,246.8985,22.78,3.26,245,,
2023-04-15T15:00:00.000Z,,0.4,,22.5,0.08499999999999999,,,0.09999999999990905,,1010.4,,,,,246.461,22.74666666666667,3.3200000000000003,231,,
2023-04-15T14:00:00.000Z,,0.6000000000000001,,22.393333333333334,0.11,,,0.7000000000000455,,1010.3000000000001,,,,,239.81650000000002,22.7,3.13,214,,
2023-04-15T13:00:00.000Z,,0.6000000000000001,,22.413333333333338,0.1,,,0.7000000000000455,,1009.6,,,,,242.423,22.80666666666667,3,222.5,,
2023-04-15T12:00:00.000Z,,0.4,0,22.386666666666667,0.11499999999999999,,23.099852234202444,0.2999999999999545,0.5245189008691113,1008.9,,,,,244.3705,22.939999999999998,3.44,231,,
2023-04-15T11:00:00.000Z,,0.8,,22.46666666666667,0.12,,,0.2999999999999545,,1008.6,,,,,239.5915,23.00666666666667,3.07,222.5,,
2023-04-15T10:00:00.000Z,,0.4,,22.646666666666665,0.13,,,,,1008.3000000000001,,,,,252.135,23.080000000000002,3.89,240,,
2023-04-15T09:00:00.000Z,,0.6000000000000001,,22.373333333333335,0.13,,,-0.2999999999999545,,1008.3000000000001,,,,,251.9595,23.320000000000004,3.7199999999999998,188.5,,
2023-04-15T08:00:00.000Z,,0.8,,22.933333333333334,0.135,,,-0.5,,1008.6,,,,,242.187,23.959999999999997,3.8,165,,
2023-04-15T07:00:00.000Z,,0.6000000000000001,,22.62,0.16,,,-0.7999999999999545,,1009.1,,,,,244.6465,23.626666666666665,4.36,225,,
2023-04-15T06:00:00.000Z,,0.4,,22.52666666666667,0.155,,,-0.900000000000091,,1009.9,,,,,252.0985,23.813333333333333,3.91,237,,
2023-04-15T05:00:00.000Z,,0.6000000000000001,,22.78,0.14500000000000002,,,-0.39999999999997726,,1010.8000000000001,,,,,247.322,23.473333333333333,3.73,240,,
2023-04-15T04:00:00.000Z,,0.8,,22.959999999999997,0.15,,,,,1011.2,,,,,247.66699999999997,23.126666666666665,3.85,268,,
2023-04-15T03:00:00.000Z,,0.4,,22.36,0.125,,,-0.2999999999999545,,1011.7,,,,,251.337,22.793333333333333,3.79,248,,
2023-04-15T02:00:00.000Z,,0.8,,22.206666666666667,0.15,,,,,1012,,,,,246.906,22.38,3.94,231,,
2023-04-15T01:00:00.000Z,,0.8,,22.160000000000007,0.125,,,0.39999999999997726,,1012,,,,,248.13850000000002,22.22,3.62,231,,
2023-04-15T00:00:00.000Z,,0.8,,22.160000000000007,0.13,,,,,1011.6,,,,,251.7355,22.22666666666667,4.12,257,,
2023-04-14T23:00:00.000Z,,0.8,,22.186666666666667,0.12,,,0.39999999999997726,,1011,,,,,248.438,22.333333333333332,3.58,222,,
2023-04-14T22:00:00.000Z,,0.4,,,0.12,,,0.6000000000000227,,1010.6,,,,,251.35649999999998,,3.71,237,,
2023-04-14T21:00:00.000Z,,0.4,,,0.12,,,0.1999999999999318,,1010,,,,,249.4135,,3.74,248,,
2023-04-14T20:00:00.000Z,,0.6000000000000001,,22.286666666666672,0.13,,,-0.39999999999997726,,1009.8000000000001,,,,,252.0935,22.53333333333333,4.109999999999999,242.5,,
2023-04-14T19:00:00.000Z,,0.4,,22.38666666666667,0.155,,,-0.7999999999999545,,1010.2,,,,,252.97899999999998,22.53333333333333,4.4,239.5,,
2023-04-14T18:00:00.000Z,,0.4,,22.5,0.13,,,-0.5,,1011,,,,,252.9275,22.55333333333333,4.06,242.5,,
2023-04-14T17:00:00.000Z,,0.4,,22.566666666666666,0.125,,,-0.5,,1011.5,,,,,248.7195,22.58,3.87,234,,
2023-04-14T16:00:00.000Z,,0.6000000000000001,,22.53333333333333,0.11499999999999999,,,-0.20000000000004547,,1012,,,,,251.733,22.613333333333333,3.83,239.5,,
2023-04-14T15:00:00.000Z,,0.8,,22.600000000000005,0.1,,,0.20000000000004547,,1012.2,,,,,252.529,22.619999999999994,3.45,211,,
2023-04-14T14:00:00.000Z,,0.8,,22.53333333333333,0.16499999999999998,,,0.6000000000000227,,1012,,,,,252.554,22.619999999999994,4.58,236.5,,
2023-04-14T13:00:00.000Z,,1.2,,22.360000000000003,0.16999999999999998,,,0.599999999999909,,1011.4,,,,,249.90800000000002,22.540000000000003,3.73,228,,
2023-04-14T12:00:00.000Z,,1.2,0,22.44666666666667,0.175,,22.519957197543068,0.7000000000000455,0.03995719754306748,1010.8000000000001,,,,,252.6875,22.53333333333333,3.7,240,,
2023-04-14T11:00:00.000Z,,0.8,,22.513333333333335,0.17,,,0.7000000000000455,,1010.1,,,,,250.00650000000002,22.58666666666667,4.199999999999999,245.5,,
2023-04-14T10:00:00.000Z,,0.8,,22.433333333333334,0.185,,,0.1999999999999318,,1009.4,,,,,244.8525,22.599999999999998,4.07,239.5,,
2023-04-14T09:00:00.000Z,,1.2,,22.253333333333334,0.175,,,0.10000000000002274,,1009.2,,,,,245.63850000000002,22.48,3.99,222.5,,
2023-04-14T08:00:00.000Z,,1,,22.166666666666668,0.16999999999999998,,,-0.2999999999999545,,1009.1,,,,,246.47,22.320000000000004,3.96,231,,
2023-04-14T07:00:00.000Z,,0.8,,22.153333333333336,0.2,,,-1.1000000000000227,,1009.4,,,,,248.1225,22.3,4.6,240,,
2023-04-14T06:00:00.000Z,,1.2,,22.14,0.21000000000000002,,,,,1010.5,,,,,249.1615,22.24666666666667,4.82,276.5,,
2023-04-14T05:00:00.000Z,,1,,22.086666666666662,0.22,,,-0.8999999999999773,,1011.6,,,,,249.048,22.22666666666667,4.59,225,,
2023-04-14T04:00:00.000Z,,1,,22.08,0.215,,,-0.8000000000000682,,1012.5,,,,,253.7025,22.22,4.73,245,,
2023-04-14T03:00:00.000Z,,1,,22.060000000000002,0.20500000000000002,,,-0.2999999999999545,,1013.3000000000001,,,,,252.40449999999998,22.206666666666667,4.71,257,,
2023-04-14T02:00:00.000Z,,1,,22.040000000000003,0.215,,,-0.20000000000004547,,1013.6,,,,,253.822,22.14,5.02,245,,
2023-04-14T01:00:00.000Z,,1.4,,22,0.22,,,0.40000000000009095,,1013.8000000000001,,,,,254.406,22.093333333333334,4.970000000000001,259.5,,
2023-04-14T00:00:00.000Z,,1.2,,22.02,0.235,,,,,1013.4,,,,,255.6645,22.066666666666666,5.199999999999999,251,,
2023-04-13T23:00:00.000Z,,1.2,,22,0.21,,,0.1999999999999318,,1012.9,,,,,251.374,22.040000000000003,4.84,257,,
2023-04-13T22:00:00.000Z,,1,,,0.235,,,0.5,,1012.7,,,,,253.8745,,5.029999999999999,240,,
2023-04-13T21:00:00.000Z,,1.2,,,0.24,,,-0.1999999999999318,,1012.2,,,,,256.36850000000004,,5.01,251,,
2023-04-13T20:00:00.000Z,,0.8,,22.02,0.265,,,-0.20000000000004547,,1012.4,,,,,255.5485,22.040000000000003,5.59,228,,
2023-04-13T19:00:00.000Z,,1.2,,22.02,0.255,,,-0.39999999999997726,,1012.6,,,,,260.678,22.02666666666667,5.3100000000000005,236.5,,
2023-04-13T18:00:00.000Z,,1.2,,22.02,0.25,,,-0.5,,1013,,,,,259.6105,21.986666666666668,5.24,242.5,,
2023-04-13T17:00:00.000Z,,1.2,,21.973333333333333,0.25,,,-0.3000000000000682,,1013.5,,,,,258.1575,21.94666666666667,5.09,248,,
2023-04-13T16:00:00.000Z,,1,,21.94666666666667,0.22,,,,,1013.8000000000001,,,,,255.0445,21.939999999999998,4.949999999999999,242.5,,
2023-04-13T15:00:00.000Z,,1,,21.899999999999995,0.19,,,0.2999999999999545,,1014,,,,,253.1455,21.959999999999997,4.68,242.5,,
2023-04-13T14:00:00.000Z,,0.8,,21.92,0.195,,,0.39999999999997726,,1013.7,,,,,253.8045,21.959999999999997,4.52,256.5,,
2023-04-13T13:00:00.000Z,,1,,21.92,0.2,,,0.8000000000000682,,1013.3000000000001,,,,,251.3845,21.933333333333334,4.32,237,,
2023-04-13T12:00:00.000Z,,0.8,0,21.92,0.195,,22.38978277989716,0.6000000000000227,-0.03086238139316322,1012.5,,,,,250.52249999999998,21.94666666666667,4.37,248,,
2023-04-13T11:00:00.000Z,,1.2,,21.92,0.21,,,0.5,,1011.9,,,,,248.08499999999998,21.959999999999997,4.23,256.5,,
2023-04-13T10:00:00.000Z,,1,,21.899999999999995,0.21,,,,,1011.4,,,,,246.688,21.993333333333336,4.43,248.5,,
2023-04-13T09:00:00.000Z,,1,,21.899999999999995,0.23,,,-0.10000000000002274,,1011.4,,,,,246.59199999999998,22.02,4.41,239.5,,
2023-04-13T08:00:00.000Z,,1.4,,21.899999999999995,0.255,,,,,1011.5,,,,,243.1235,22.03333333333333,4.68,254,,
2023-04-13T07:00:00.000Z,,1.6,,21.873333333333335,0.28,,,-0.7999999999999545,,1012.3000000000001,,,,,243.119,22.02,4.84,268,,
2023-04-13T06:00:00.000Z,,1.4,,21.86,0.275,,,-1,,1013.1,,,,,240.378,21.980000000000004,4.5600000000000005,271,,
2023-04-13T05:00:00.000Z,,1.4,,21.840000000000003,0.27,,,-0.7000000000000455,,1014.1,,,,,239.095,21.97333333333334,4.22,254,,
2023-04-13T04:00:00.000Z,,1.4,,21.840000000000003,0.275,,,-0.2999999999999545,,1014.8000000000001,,,,,242.36,21.959999999999997,4.21,233.5,,
2023-04-13T03:00:00.000Z,,1.2000000000000002,,21.826666666666668,0.28,,,-0.39999999999997726,,1015.1,,,,,243.9445,21.913333333333338,4.37,239.5,,
2023-04-13T02:00:00.000Z,,1.2,,21.813333333333333,0.28500000000000003,,,-0.6000000000000227,,1015.5,,,,,247.1445,21.873333333333335,4.890000000000001,276.5,,
2023-04-13T01:00:00.000Z,,1.2000000000000002,,21.793333333333337,0.25,,,0.20000000000004547,,1016.1,,,,,243.4225,21.820000000000004,4.26,254,,
2023-04-13T00:00:00.000Z,,1.4,,21.78,0.25,,,,,1015.9,,,,,244.036,21.8,4.45,253.5,,
2023-04-12T23:00:00.000Z,,1.2,,21.77333333333333,0.23,,,0.7000000000000455,,1015.3000000000001,,,,,242.978,21.78,4.08,251,,
2023-04-12T22:00:00.000Z,,1.2,,,0.215,,,0.7000000000000455,,1014.6,,,,,239.8245,,4.1899999999999995,234,,
2023-04-12T21:00:00.000Z,,1,,,0.22,,,0.2999999999999545,,1013.9,,,,,235.0805,,4.529999999999999,248,,
2023-04-12T20:00:00.000Z,,0.6000000000000001,,21.860000000000003,0.22,,,-0.39999999999997726,,1013.6,,,,,235.281,21.893333333333334,4.96,236.5,,
2023-04-12T19:00:00.000Z,,0.6000000000000001,,21.886666666666667,0.185,,,-0.5,,1014,,,,,237.466,22.013333333333335,4.359999999999999,228,,
2023-04-12T18:00:00.000Z,,0.4,,21.959999999999997,0.155,,,-0.39999999999997726,,1014.5,,,,,236.599,22.08,4.16,234,,
2023-04-12T17:00:00.000Z,,0.4,,21.959999999999997,0.14,,,-0.20000000000004547,,1014.9,,,,,248.82,22.093333333333334,4.6899999999999995,236.5,,
2023-04-12T16:00:00.000Z,,0.4,,21.97333333333333,0.1,,,,,1015.1,,,,,250.728,22.100000000000005,4.2299999999999995,234,,
2023-04-12T15:00:00.000Z,,0.4,,22.093333333333334,0.12,,,0.7000000000000455,,1015.1,,,,,251.231,22.27333333333333,4.390000000000001,231,,
2023-04-12T14:00:00.000Z,,0.2,,22.413333333333338,0.125,,,0.7999999999999545,,1014.4,,,,,257.504,22.486666666666668,4.550000000000001,239.5,,
2023-04-12T13:00:00.000Z,,0.4,,22.60666666666667,0.11499999999999999,,,0.7000000000000455,,1013.6,,,,,250.971,22.546666666666667,4.58,216.5,,
2023-04-12T12:00:00.000Z,,0.4,0,22.679999999999996,0.11499999999999999,,22.819831290090654,0.6999999999999318,0.4585409675100074,1012.9,,,,,251.9025,22.626666666666665,4.5600000000000005,225,,
2023-04-12T11:00:00.000Z,,0.4,,22.48,0.11499999999999999,,,0.8999999999999773,,1012.2,,,,,249.5235,22.74,4.18,265.5,,
2023-04-12T10:00:00.000Z,,0.6000000000000001,,22.146666666666665,0.135,,,,,1011.3000000000001,,,,,248.8155,22.326666666666668,4.16,256.5,,
2023-04-12T09:00:00.000Z,,0.8,,22.160000000000007,0.14,,,0.20000000000004547,,1011.1,,,,,248.90300000000002,22.346666666666668,3.83,222.5,,
2023-04-12T08:00:00.000Z,,0.8,,22.106666666666666,0.14,,,-0.5,,1010.9,,,,,245.6015,22.393333333333334,3.88,234,,
2023-04-12T07:00:00.000Z,,0.6000000000000001,,21.86666666666667,0.165,,,-0.8000000000000682,,1011.4,,,,,240.5975,22.333333333333332,4.4399999999999995,236.5,,
2023-04-12T06:00:00.000Z,,0.8,,21.813333333333333,0.16,,,-1.1000000000000227,,1012.2,,,,,243.844,21.973333333333333,4.04,222.5,,
2023-04-12T05:00:00.000Z,,1.2,,21.76,0.16999999999999998,,,-0.599999999999909,,1013.3000000000001,,,,,243.3635,21.933333333333334,4.02,211,,
2023-04-12T04:00:00.000Z,,1,,21.7,0.175,,,,,1013.9,,,,,245.50799999999998,21.880000000000006,3.94,199.5,,
2023-04-12T03:00:00.000Z,,0.6000000000000001,,21.686666666666667,0.18,,,-0.10000000000002274,,1014.4,,,,,248.32999999999998,21.893333333333334,4.71,234,,
2023-04-12T02:00:00.000Z,,0.8,,21.75333333333333,0.195,,,-0.10000000000002274,,1014.5,,,,,246.91449999999998,21.893333333333334,4.98,188,,
2023-04-12T01:00:00.000Z,,0.6000000000000001,,21.69333333333334,0.17,,,0.5,,1014.6,,,,,251.22199999999998,21.75333333333333,4.48,257,,
2023-04-12T00:00:00.000Z,,0.8,,21.653333333333336,0.16,,,,,1014.1,,,,,245.65550000000002,21.686666666666667,4.23,248,,
2023-04-11T23:00:00.000Z,,0.4,,21.586666666666662,0.16,,,0.2999999999999545,,1013.5,,,,,251.807,21.626666666666665,3.6,240,,
2023-04-11T22:00:00.000Z,,0.8,,,0.15000000000000002,,,,,1013.2,,,,,255.22050000000002,,4.16,242.5,,
2023-04-11T21:00:00.000Z,,0.4,,,0.14500000000000002,,,-0.10000000000002274,,1013.2,,,,,249.12,,3.99,234,,
2023-04-11T20:00:00.000Z,,0.6000000000000001,,21.560000000000002,0.15,,,-0.39999999999997726,,1013.3000000000001,,,,,252.079,21.600000000000005,4.35,234,,
2023-04-11T19:00:00.000Z,,0.4,,21.560000000000002,0.14500000000000002,,,-0.39999999999997726,,1013.7,,,,,250.94099999999997,21.593333333333334,4.609999999999999,237,,
2023-04-11T18:00:00.000Z,,0.4,,21.560000000000002,0.16499999999999998,,,-0.39999999999997726,,1014.1,,,,,251.9315,21.58,5.07,234,,
2023-04-11T17:00:00.000Z,,0.6000000000000001,,21.58,0.15000000000000002,,,-0.10000000000002274,,1014.5,,,,,251.0075,21.626666666666665,4.4399999999999995,242.5,,
2023-04-11T16:00:00.000Z,,0.8,,21.58,0.125,,,-0.10000000000002274,,1014.6,,,,,252.1755,21.666666666666668,3.63,251,,
2023-04-11T15:00:00.000Z,,0.6000000000000001,,21.58,0.14500000000000002,,,0.20000000000004547,,1014.7,,,,,251.1225,21.753333333333334,4.279999999999999,239.5,,
2023-04-11T14:00:00.000Z,,0.6000000000000001,,21.806666666666672,0.155,,,,,1014.5,,,,,254.535,21.92,4.460000000000001,236.5,,
2023-04-11T13:00:00.000Z,,0.4,,21.78,0.155,,,0.5,,1013.8000000000001,,,,,253.3435,21.906666666666666,4.41,234,,
2023-04-11T12:00:00.000Z,,0.8,0,21.660000000000007,0.14,,22.13986072431286,0.8000000000000682,-0.16207475955810935,1013.3000000000001,,,,,250.042,21.813333333333333,4.23,248,,
2023-04-11T11:00:00.000Z,,0.6000000000000001,,21.660000000000007,0.15000000000000002,,,0.5,,1012.5,,,,,251.0085,21.679999999999996,4.390000000000001,242.5,,
2023-04-11T10:00:00.000Z,,0.6000000000000001,,21.633333333333336,0.16,,,0.2999999999999545,,1012,,,,,248.316,21.706666666666667,4.24,234,,
2023-04-11T09:00:00.000Z,,0.6000000000000001,,21.619999999999994,0.16,,,-0.10000000000002274,,1011.7,,,,,248.32850000000002,21.72666666666667,4.13,242.5,,
2023-04-11T08:00:00.000Z,,0.8,,21.633333333333336,0.175,,,,,1011.8000000000001,,,,,243.83100000000002,21.76,4.4399999999999995,242.5,,
2023-04-11T07:00:00.000Z,,0.8,,21.646666666666665,0.175,,,-0.7000000000000455,,1012.4,,,,,241.8295,21.8,4.52,265,,
2023-04-11T06:00:00.000Z,,0.8,,21.653333333333336,0.18,,,-1,,1013.1,,,,,242.95600000000002,21.846666666666668,4.85,254,,
2023-04-11T05:00:00.000Z,,0.6000000000000001,,21.673333333333336,0.165,,,-0.7999999999999545,,1014.1,,,,,246.786,21.76,4.449999999999999,265,,
2023-04-11T04:00:00.000Z,,0.8,,21.599999999999998,0.19,,,-0.40000000000009095,,1014.9,,,,,243.6445,21.733333333333334,4.63,242.5,,
2023-04-11T03:00:00.000Z,,0.6000000000000001,,21.55333333333333,0.19,,,-0.39999999999997726,,1015.3000000000001,,,,,247.0365,21.666666666666668,4.46,225,,
2023-04-11T02:00:00.000Z,,1.2,,21.48,0.2,,,0.10000000000002274,,1015.7,,,,,245.27100000000002,21.55333333333333,4.34,248.5,,
2023-04-11T01:00:00.000Z,,1.2,,21.419999999999998,0.195,,,0.6000000000000227,,1015.6,,,,,247.73000000000002,21.486666666666668,4.24,254,,
2023-04-11T00:00:00.000Z,,0.8,,21.386666666666667,0.2,,,,,1015,,,,,244.5695,21.413333333333338,4.9,239.5,,
2023-04-10T23:00:00.000Z,,0.8,,21.36,0.19,,,0.1999999999999318,,1014.5,,,,,251.907,21.386666666666667,4.56,234,,
2023-04-10T22:00:00.000Z,,0.8,,,0.18,,,0.40000000000009095,,1014.3000000000001,,,,,254.72,,4.7,248.5,,
2023-04-10T21:00:00.000Z,,0.8,,,0.175,,,0.2999999999999545,,1013.9,,,,,251.8875,,4.47,245,,
2023-04-10T20:00:00.000Z,,0.8,,21.380000000000006,0.2,,,-0.6000000000000227,,1013.6,,,,,254.107,21.386666666666667,4.85,234,,
2023-04-10T19:00:00.000Z,,0.6000000000000001,,21.36,0.2,,,-0.6999999999999318,,1014.2,,,,,251.2185,21.399999999999995,4.77,251,,
2023-04-10T18:00:00.000Z,,0.8,,21.36,0.18,,,-0.5,,1014.9,,,,,250.62,21.399999999999995,4.529999999999999,265,,
2023-04-10T17:00:00.000Z,,0.8,,21.36,0.185,,,-0.20000000000004547,,1015.4,,,,,251.006,21.399999999999995,4.390000000000001,245,,
2023-04-10T16:00:00.000Z,,1.2,,21.36,0.18,,,,,1015.6,,,,,251.578,21.386666666666667,4.07,251,,
2023-04-10T15:00:00.000Z,,1.2,,21.380000000000006,0.19,,,0.1999999999999318,,1015.4,,,,,253.8975,21.386666666666667,4.08,251,,
2023-04-10T14:00:00.000Z,,1.2,,21.380000000000006,0.2,,,0.7000000000000455,,1015.2,,,,,252.6165,21.393333333333334,4.17,245.5,,
2023-04-10T13:00:00.000Z,,1.2,,21.386666666666667,0.22999999999999998,,,0.6000000000000227,,1014.5,,,,,251.82999999999998,21.399999999999995,4.880000000000001,262.5,,
2023-04-10T12:00:00.000Z,,0.8,0,21.393333333333334,0.245,,21.48974597067342,0.2999999999999545,-0.7528346744878682,1013.9,,,,,247.90800000000002,21.42,5.58,248,,
2023-04-10T11:00:00.000Z,,1,,21.413333333333338,0.19,,,0.20000000000004547,,1013.6,,,,,251.0435,21.439999999999998,4.71,251,,
2023-04-10T10:00:00.000Z,,1,,21.42,0.2,,,,,1013.4,,,,,249.923,21.433333333333334,4.609999999999999,245.5,,
2023-04-10T09:00:00.000Z,,1,,21.42,0.19,,,-0.20000000000004547,,1013.6,,,,,249.39600000000002,21.433333333333334,4.4399999999999995,233.5,,
2023-04-10T08:00:00.000Z,,0.8,,21.426666666666666,0.195,,,-0.599999999999909,,1013.8000000000001,,,,,249.946,21.459999999999997,4.4,237,,
2023-04-10T07:00:00.000Z,,1,,21.393333333333334,0.225,,,-0.8000000000000682,,1014.4,,,,,247.997,21.53333333333333,5.07,245.5,,
2023-04-10T06:00:00.000Z,,1,,21.36,0.24,,,-1.1000000000000227,,1015.2,,,,,243.9445,21.580000000000002,4.84,245,,
2023-04-10T05:00:00.000Z,,1.4,,21.353333333333335,0.24,,,-1,,1016.3000000000001,,,,,245.3765,21.593333333333334,4.51,259.5,,
2023-04-10T04:00:00.000Z,,1.8,,21.340000000000003,0.235,,,-0.599999999999909,,1017.3000000000001,,,,,243.62599999999998,21.5,4.13,262.5,,
2023-04-10T03:00:00.000Z,,1.2000000000000002,,21.326666666666668,0.25,,,-0.40000000000009095,,1017.9,,,,,242.961,21.439999999999998,4.21,239.5,,
2023-04-10T02:00:00.000Z,,1.8,,21.3,0.255,,,,,1018.3000000000001,,,,,247.961,21.36666666666667,4.43,256.5,,
2023-04-10T01:00:00.000Z,,2,,21.233333333333334,0.265,,,0.5,,1018.3000000000001,,,,,250.62650000000002,21.3,4.4,259.5,,
2023-04-10T00:00:00.000Z,,2,,21.153333333333332,0.245,,,,,1017.8000000000001,,,,,249.502,21.246666666666666,4.29,339.5,,
2023-04-09T23:00:00.000Z,,1.2,,21.14,0.22,,,0.10000000000002274,,1017.2,,,,,254.185,21.233333333333334,4.3,274,,
2023-04-09T22:00:00.000Z,,0.8,,,0.22,,,0.10000000000002274,,1017.1,,,,,251.812,,4.640000000000001,245.5,,
2023-04-09T21:00:00.000Z,,0.6000000000000001,,,0.215,,,-0.39999999999997726,,1017,,,,,249.763,,4.67,231,,
2023-04-09T20:00:00.000Z,,0.8,,21.18,0.235,,,-0.40000000000009095,,1017.4,,,,,249.416,21.213333333333335,5.109999999999999,242.5,,
2023-04-09T19:00:00.000Z,,1,,21.206666666666667,0.235,,,-0.39999999999997726,,1017.8000000000001,,,,,249.0865,21.233333333333334,4.85,251,,
2023-04-09T18:00:00.000Z,,1,,21.22,0.235,,,-0.5,,1018.2,,,,,253.958,21.259999999999998,4.880000000000001,242.5,,
2023-04-09T17:00:00.000Z,,1,,21.233333333333334,0.275,,,-0.1999999999999318,,1018.7,,,,,251.02100000000002,21.28666666666667,5.04,231,,
2023-04-09T16:00:00.000Z,,1.4,,21.240000000000002,0.245,,,,,1018.9,,,,,247.73149999999998,21.293333333333337,4.68,262.5,,
2023-04-09T15:00:00.000Z,,1.4,,21.293333333333337,0.255,,,0.39999999999997726,,1018.9,,,,,250.087,21.28,4.7,265.5,,
2023-04-09T14:00:00.000Z,,1.4,,21.24,0.27,,,0.6999999999999318,,1018.5,,,,,250.6395,21.28666666666667,4.6899999999999995,248,,
2023-04-09T13:00:00.000Z,,1.6,,21.253333333333334,0.265,,,0.40000000000009095,,1017.8000000000001,,,,,250.10250000000002,21.28666666666667,4.84,262.5,,
2023-04-09T12:00:00.000Z,,1.8,0,21.22666666666667,0.255,,21.05993801863421,0.6999999999999318,-1.1232877878174037,1017.4,,,,,252.6155,21.293333333333337,4.71,117,,
2023-04-09T11:00:00.000Z,,1.2000000000000002,,21.266666666666666,0.25,,,0.10000000000002274,,1016.7,,,,,251.3385,21.28666666666667,4.789999999999999,262.5,,
2023-04-09T10:00:00.000Z,,1.6,,21.326666666666668,0.25,,,-0.10000000000002274,,1016.6,,,,,250.78,21.353333333333335,4.85,339.5,,
2023-04-09T09:00:00.000Z,,1,,21.380000000000006,0.245,,,-0.7999999999999545,,1016.7,,,,,251.00900000000001,21.393333333333334,4.75,254,,
